Bid,Date_start,Station_start,Date_end,Station_end,Use_time,Use_distance
SPB-31675,2022-06-12 00:23:25,3571,2022-06-12 00:42:17,643,18,3424.21
SPB-48910,2022-06-20 08:24:34,310,2022-06-20 08:28:10,370,3,690
SPB-56165,2022-06-12 20:36:25,393,2022-06-12 21:28:11,458,51,4910
SPB-60079,2022-06-20 22:07:41,3600,2022-06-20 22:21:05,617,13,1880
SPB-84204,2022-06-28 04:59:23,4784,2022-06-28 05:04:53,398,5,500
SPB-58885,2022-06-11 15:44:48,210,2022-06-11 16:41:16,202,56,4860
SPB-81095,2022-06-20 21:17:57,642,2022-06-20 21:24:03,583,6,450
SPB-57767,2022-06-12 18:09:20,668,2022-06-12 18:50:50,668,41,3790
SPB-57105,2022-06-16 20:52:28,217,2022-06-16 21:12:18,258,19,2014.05
SPB-57453,2022-06-19 14:06:18,494,2022-06-19 15:12:14,487,65,1380
SPB-34299,2022-06-23 08:29:21,3010,2022-06-23 08:33:21,116,4,904.12
SPB-57619,2022-06-02 10:26:19,3101,2022-06-02 10:35:40,117,9,1770
SPB-33163,2022-06-03 12:50:32,704,2022-06-03 13:45:22,704,54,564.21
SPB-54454,2022-06-25 22:01:34,102,2022-06-25 22:10:51,153,9,1586.47
SPB-34737,2022-06-06 14:58:15,204,2022-06-06 16:02:50,283,64,6771.57
SPB-56503,2022-06-18 18:51:00,3542,2022-06-18 18:54:20,551,3,790
SPB-62117,2022-06-17 18:07:17,1119,2022-06-17 18:37:58,274,30,12890
SPB-52347,2022-06-15 13:13:59,393,2022-06-15 13:46:42,393,32,2549.45
SPB-56625,2022-06-08 20:11:33,565,2022-06-08 20:55:09,565,43,2750
SPB-31244,2022-06-13 20:55:59,4566,2022-06-13 21:49:43,278,53,9977.53
SPB-57559,2022-06-06 15:41:14,525,2022-06-06 15:54:03,507,12,2360
SPB-34843,2022-06-20 07:18:21,3123,2022-06-20 07:21:09,179,2,492.18
SPB-33930,2022-06-14 06:59:19,745,2022-06-14 07:04:09,712,4,732.36
SPB-55375,2022-06-08 09:32:17,565,2022-06-08 09:50:22,507,18,4180
SPB-61424,2022-06-20 20:50:15,3553,2022-06-20 21:43:11,565,52,5345.81
SPB-45717,2022-06-10 12:19:53,3013,2022-06-10 12:37:03,329,17,2814.09
SPB-56592,2022-06-14 07:26:43,1366,2022-06-14 07:51:49,563,25,8610
SPB-53435,2022-06-16 21:18:44,1514,2022-06-16 23:01:49,502,103,0
SPB-44783,2022-06-10 19:27:29,430,2022-06-10 19:44:48,433,17,2974.76
SPB-51595,2022-06-08 20:12:21,1136,2022-06-08 21:07:02,701,54,1344.04
SPB-55947,2022-06-16 13:38:07,1911,2022-06-16 13:41:26,282,3,620
SPB-56450,2022-06-04 05:51:22,530,2022-06-04 06:05:06,633,13,2124.01
SPB-44881,2022-06-24 23:11:45,289,2022-06-24 23:37:56,292,26,1774.96
SPB-39007,2022-06-05 11:07:14,434,2022-06-05 11:39:13,374,31,2263.14
SPB-48229,2022-06-25 00:52:19,4125,2022-06-25 01:03:02,661,10,1440
SPB-51310,2022-06-25 20:11:44,228,2022-06-25 20:15:31,268,3,610
SPB-55877,2022-06-22 07:42:11,915,2022-06-22 07:54:24,409,12,2266.26
SPB-45332,2022-06-20 18:53:36,262,2022-06-20 19:03:55,296,10,1980
SPB-63085,2022-06-22 15:06:08,630,2022-06-22 15:22:01,559,15,1791.99
SPB-57673,2022-06-09 17:46:49,846,2022-06-09 18:10:33,395,23,3890
SPB-31958,2022-06-26 14:49:30,127,2022-06-26 14:59:03,148,9,1701.6
SPB-53603,2022-06-17 23:50:14,117,2022-06-18 00:30:28,117,40,7436.48
SPB-51201,2022-06-19 21:49:49,631,2022-06-19 22:01:26,625,11,811.12
SPB-56215,2022-06-05 16:00:56,295,2022-06-05 17:54:00,295,113,3740
SPB-56972,2022-06-28 16:45:28,3413,2022-06-28 16:50:09,389,4,770
SPB-30939,2022-06-09 20:01:19,4798,2022-06-09 20:14:16,669,12,2086.79
SPB-57720,2022-06-17 12:31:31,259,2022-06-17 13:03:11,248,31,3010
SPB-32462,2022-06-18 20:22:48,551,2022-06-18 20:48:42,543,25,1496.83
SPB-52448,2022-06-05 17:18:03,508,2022-06-05 17:25:39,584,7,1636.63
SPB-36387,2022-06-01 12:34:53,676,2022-06-01 12:49:17,613,14,1722.49
SPB-82824,2022-06-19 20:45:57,278,2022-06-19 22:18:55,266,92,10220
SPB-63717,2022-06-21 23:50:41,104,2022-06-22 00:05:57,105,15,2020
SPB-48949,2022-06-17 12:42:03,1369,2022-06-17 12:56:21,673,14,2850
SPB-48647,2022-06-21 10:17:59,3128,2022-06-21 10:26:55,117,8,1400
SPB-39659,2022-06-14 00:47:12,4594,2022-06-14 00:54:47,268,7,1076.49
SPB-57086,2022-06-17 15:27:22,794,2022-06-17 16:18:40,770,51,1340
SPB-44052,2022-06-05 12:49:22,704,2022-06-05 13:09:26,762,20,2101.96
SPB-31679,2022-06-08 19:40:58,852,2022-06-08 19:56:42,487,15,1634.66
SPB-63146,2022-06-10 08:32:13,4796,2022-06-10 08:41:40,308,9,870
SPB-32328,2022-06-16 11:06:47,507,2022-06-16 11:13:24,507,6,782.07
SPB-43435,2022-06-08 07:45:31,912,2022-06-08 08:05:12,490,19,3614.04
SPB-45566,2022-06-10 12:13:51,3507,2022-06-10 12:56:31,502,42,4882.38
SPB-63830,2022-06-24 22:00:02,602,2022-06-24 22:29:47,672,29,4450
SPB-32964,2022-06-17 11:16:37,530,2022-06-17 12:07:59,393,51,1266.01
SPB-34193,2022-06-10 16:16:06,268,2022-06-10 17:17:48,239,61,1920.52
SPB-57063,2022-06-17 16:18:30,552,2022-06-17 16:59:21,514,40,3320
SPB-58722,2022-06-18 23:23:02,4560,2022-06-18 23:28:35,267,5,600
SPB-55649,2022-06-20 22:24:14,272,2022-06-20 22:36:47,204,12,2150
SPB-47941,2022-06-25 21:08:52,1461,2022-06-25 21:18:53,663,10,1180
SPB-63750,2022-06-19 15:20:29,3552,2022-06-19 16:29:42,512,69,4880
SPB-56621,2022-06-26 18:12:14,583,2022-06-26 18:38:20,393,26,3680
SPB-47923,2022-06-16 22:02:00,265,2022-06-16 22:09:19,262,7,700
SPB-35751,2022-06-21 16:47:52,770,2022-06-21 17:00:20,735,12,1502.44
SPB-35712,2022-06-18 10:09:45,3002,2022-06-18 10:17:18,102,7,1365.55
SPB-57520,2022-06-10 09:29:08,4367,2022-06-10 10:25:24,559,56,6650
SPB-48568,2022-06-28 16:18:02,170,2022-06-28 16:20:27,166,2,350
SPB-31705,2022-06-03 18:20:24,1121,2022-06-03 18:47:47,272,27,5261.23
SPB-54409,2022-06-16 20:47:28,418,2022-06-16 20:53:01,418,5,90
SPB-32860,2022-06-01 20:45:19,104,2022-06-01 21:00:33,421,15,2375.51
SPB-32859,2022-06-05 04:22:49,374,2022-06-05 04:56:19,648,33,2419.41
SPB-37930,2022-06-21 12:30:54,383,2022-06-21 12:36:12,431,5,648.05
SPB-38746,2022-06-13 14:12:22,3132,2022-06-13 14:28:31,395,16,3473.07
SPB-56290,2022-06-22 17:26:34,207,2022-06-22 17:50:40,207,24,1370
SPB-39830,2022-06-25 17:38:02,4537,2022-06-25 17:43:21,770,5,453.44
SPB-38000,2022-06-26 17:02:27,3559,2022-06-26 17:37:00,500,34,3742.23
SPB-34190,2022-06-01 19:53:03,1965,2022-06-01 20:05:52,760,12,961.81
SPB-48674,2022-06-14 15:28:31,1001,2022-06-14 15:37:37,576,9,1890
SPB-53580,2022-06-03 16:52:50,3575,2022-06-03 18:33:36,505,100,1530
SPB-43774,2022-06-09 08:12:00,3202,2022-06-09 08:16:09,247,4,576.99
SPB-49368,2022-06-11 09:50:08,318,2022-06-11 09:52:46,368,2,230
SPB-36571,2022-06-22 18:30:09,238,2022-06-22 18:34:46,245,4,614.97
SPB-53108,2022-06-04 22:17:32,793,2022-06-04 22:25:34,708,8,1928.22
SPB-60419,2022-06-10 08:19:50,203,2022-06-10 08:24:11,202,4,690
SPB-84697,2022-06-02 12:38:25,4784,2022-06-02 12:43:37,331,5,560
SPB-62233,2022-06-18 20:03:05,559,2022-06-18 20:14:58,519,11,1550
SPB-61262,2022-06-21 08:39:05,642,2022-06-21 08:40:52,631,1,500
SPB-54751,2022-06-24 13:22:09,669,2022-06-24 13:29:30,612,7,1200
SPB-60686,2022-06-12 15:57:09,542,2022-06-12 16:14:34,576,17,1574.78
SPB-50651,2022-06-05 08:45:42,565,2022-06-05 08:54:38,524,8,1617.76
SPB-36304,2022-06-28 22:59:16,584,2022-06-28 23:04:17,560,5,654.77
SPB-55041,2022-06-01 06:41:33,3571,2022-06-01 06:47:01,567,5,922.57
SPB-84184,2022-06-13 16:33:55,4558,2022-06-13 16:36:16,254,2,390
SPB-33500,2022-06-02 17:45:54,144,2022-06-02 18:41:42,585,55,14784.01
SPB-40714,2022-06-16 09:21:09,4793,2022-06-16 09:24:02,380,2,264.42
SPB-49069,2022-06-06 08:15:26,567,2022-06-06 08:23:34,561,8,1490
SPB-58994,2022-06-20 19:48:08,737,2022-06-20 19:58:37,708,10,2062.49
SPB-36118,2022-06-17 13:02:44,334,2022-06-17 13:42:32,334,39,3960.19
SPB-58394,2022-06-11 19:49:22,134,2022-06-11 19:58:54,196,9,1518.42
SPB-53103,2022-06-13 07:40:29,1471,2022-06-13 08:03:41,678,23,4836.58
SPB-51469,2022-06-02 20:36:24,585,2022-06-02 21:27:59,551,51,5080
SPB-50327,2022-06-24 08:10:08,201,2022-06-24 08:17:22,214,7,1160
SPB-52780,2022-06-24 09:20:09,421,2022-06-24 09:37:37,102,17,2430
SPB-83557,2022-06-12 17:05:32,1323,2022-06-12 18:04:42,525,59,8850
SPB-49059,2022-06-04 09:25:06,737,2022-06-04 09:41:40,719,16,2251.05
SPB-37826,2022-06-01 00:26:53,2381,2022-06-01 01:14:37,521,47,8603.4
SPB-55143,2022-06-13 23:15:46,264,2022-06-13 23:40:43,264,24,0
SPB-53533,2022-06-12 21:06:07,143,2022-06-12 21:07:41,143,2,0
SPB-80872,2022-06-16 10:52:42,787,2022-06-16 10:58:24,729,5,570
SPB-51743,2022-06-07 18:41:47,781,2022-06-07 18:49:25,703,7,740
SPB-49167,2022-06-02 15:20:49,765,2022-06-02 15:24:48,756,3,320
SPB-31812,2022-06-08 21:20:23,4217,2022-06-08 22:26:54,104,66,10711.25
SPB-59417,2022-06-08 19:30:00,142,2022-06-08 19:39:38,146,9,2270
SPB-31186,2022-06-12 14:28:49,668,2022-06-12 14:32:19,648,3,551.25
SPB-60195,2022-06-19 10:35:35,3506,2022-06-19 10:46:37,587,11,1430
SPB-63493,2022-06-05 22:00:42,3513,2022-06-05 22:07:37,518,6,1120
SPB-34162,2022-06-11 13:20:42,186,2022-06-11 13:24:20,421,3,517.5
SPB-39315,2022-06-12 16:34:57,4233,2022-06-12 16:50:03,130,15,1831.62
SPB-58455,2022-06-11 07:42:53,754,2022-06-11 07:45:39,744,2,0
SPB-48101,2022-06-25 20:06:52,745,2022-06-25 21:40:05,249,93,14230
SPB-47001,2022-06-21 15:54:21,674,2022-06-21 16:02:42,633,8,1545.67
SPB-58317,2022-06-02 19:00:08,2271,2022-06-02 19:52:27,578,52,12490
SPB-51731,2022-06-04 07:45:41,495,2022-06-04 07:53:34,426,7,1133.86
SPB-50606,2022-06-06 11:37:31,450,2022-06-06 11:59:35,458,22,2112.5
SPB-51396,2022-06-26 01:25:56,184,2022-06-26 02:15:03,154,49,970
SPB-52486,2022-06-20 16:09:09,487,2022-06-20 16:14:59,146,5,878.11
SPB-57692,2022-06-13 07:43:05,668,2022-06-13 07:58:45,660,15,3634.99
SPB-41048,2022-06-01 19:26:43,2080,2022-06-01 19:49:58,224,23,2926.69
SPB-62888,2022-06-17 17:57:09,263,2022-06-17 18:04:13,240,7,1060
SPB-46526,2022-06-21 08:45:36,4553,2022-06-21 08:47:53,238,2,350
SPB-30552,2022-06-02 09:49:31,680,2022-06-02 09:59:34,647,10,1582.22
SPB-41204,2022-06-17 08:34:18,3002,2022-06-17 08:42:27,153,8,725.3
SPB-51578,2022-06-21 02:10:52,614,2022-06-21 02:12:31,659,1,0
SPB-57195,2022-06-20 09:05:28,3560,2022-06-20 09:14:58,669,9,1370
SPB-54349,2022-06-08 10:48:02,4708,2022-06-08 10:54:10,303,6,957.97
SPB-62980,2022-06-06 18:46:04,195,2022-06-06 18:59:58,438,13,1470
SPB-62449,2022-06-02 19:28:00,272,2022-06-02 19:52:51,769,24,7400
SPB-55523,2022-06-11 14:07:28,4774,2022-06-11 14:47:24,390,39,3406.46
SPB-50632,2022-06-10 08:34:02,624,2022-06-10 08:40:01,641,5,712.08
SPB-55354,2022-06-11 20:09:27,4211,2022-06-11 21:00:06,249,50,5450
SPB-44242,2022-06-20 23:10:12,4217,2022-06-20 23:42:51,762,32,6083.71
SPB-80436,2022-06-10 08:27:45,3537,2022-06-10 08:38:07,543,10,1636.1
SPB-83103,2022-06-13 18:48:29,3010,2022-06-13 19:03:00,170,14,2920
SPB-30703,2022-06-12 13:06:07,796,2022-06-12 13:10:04,708,3,549.83
SPB-31408,2022-06-05 11:47:40,1363,2022-06-05 12:35:20,573,47,10464.73
SPB-53394,2022-06-04 18:13:31,3009,2022-06-04 18:26:22,106,12,1140
SPB-56729,2022-06-05 18:08:44,4216,2022-06-05 18:46:18,116,37,3620
SPB-61063,2022-06-01 16:16:00,394,2022-06-01 16:26:56,142,10,1720.84
SPB-58597,2022-06-03 22:32:40,1174,2022-06-03 23:23:04,729,50,10020
SPB-62523,2022-06-01 20:33:26,4217,2022-06-01 20:52:54,106,19,2430
SPB-34658,2022-06-11 05:59:53,578,2022-06-11 06:46:45,508,46,9473.18
SPB-31410,2022-06-22 16:49:27,4561,2022-06-22 16:57:04,703,7,1132.79
SPB-52929,2022-06-10 21:30:16,582,2022-06-10 21:35:55,509,5,620
SPB-48289,2022-06-03 17:17:31,540,2022-06-03 17:20:51,571,3,830
SPB-46345,2022-06-22 08:31:33,514,2022-06-22 08:37:54,513,6,1280
SPB-59551,2022-06-03 18:11:33,4244,2022-06-03 18:33:38,487,22,2210.71
SPB-53344,2022-06-23 02:32:33,112,2022-06-23 02:49:47,105,17,1030
SPB-33449,2022-06-14 11:17:53,202,2022-06-14 11:28:31,224,10,1816.79
SPB-53134,2022-06-17 23:39:31,1920,2022-06-18 01:15:00,299,95,11939.43
SPB-52844,2022-06-11 15:50:24,230,2022-06-11 15:52:29,231,2,0
SPB-57807,2022-06-07 16:47:24,2739,2022-06-07 18:20:42,207,93,16680
SPB-41480,2022-06-13 14:15:50,593,2022-06-13 15:03:05,509,47,3407.71
SPB-56702,2022-06-02 16:46:18,4619,2022-06-02 18:27:37,471,101,9160
SPB-31079,2022-06-06 18:27:11,754,2022-06-06 18:43:23,769,16,1750.68
SPB-46814,2022-06-26 18:06:36,177,2022-06-26 18:13:36,133,7,680
SPB-44907,2022-06-19 17:16:53,227,2022-06-19 18:24:51,215,67,11189.37
SPB-60054,2022-06-18 12:47:04,567,2022-06-18 13:19:27,525,32,2520
SPB-58771,2022-06-01 21:52:06,673,2022-06-01 22:53:43,502,61,0
SPB-37273,2022-06-13 12:51:50,472,2022-06-13 13:07:25,472,15,2930.87
SPB-55015,2022-06-16 17:10:10,2528,2022-06-16 18:10:08,230,59,10940
SPB-31443,2022-06-26 01:27:58,535,2022-06-26 01:46:07,374,18,3136.48
SPB-55543,2022-06-03 08:22:03,388,2022-06-03 08:24:16,341,2,0
SPB-43410,2022-06-11 21:32:02,419,2022-06-11 22:42:08,117,70,6832.35
SPB-57986,2022-06-29 08:58:35,4233,2022-06-29 09:07:44,103,9,1550
SPB-52579,2022-06-01 04:03:18,631,2022-06-01 04:05:52,642,2,0
SPB-53473,2022-06-09 18:17:36,117,2022-06-09 18:40:36,102,23,5226.53
SPB-30176,2022-06-14 11:29:48,340,2022-06-14 11:42:19,314,12,2667.69
SPB-31618,2022-06-10 08:48:29,263,2022-06-10 08:58:29,274,10,1804.7
SPB-58339,2022-06-19 20:53:27,3505,2022-06-19 20:56:40,588,3,290
SPB-37428,2022-06-09 12:41:41,509,2022-06-09 12:45:55,589,4,668.77
SPB-35396,2022-06-30 22:28:44,704,2022-06-30 22:32:04,704,3,32.2
SPB-30190,2022-06-26 15:50:54,114,2022-06-26 16:00:24,108,9,779.73
SPB-55307,2022-06-21 20:46:11,1851,2022-06-21 21:27:02,724,40,4015.02
SPB-50537,2022-06-04 16:22:46,636,2022-06-04 16:27:39,667,4,798.73
SPB-32570,2022-06-06 22:12:22,779,2022-06-06 22:56:59,746,44,4752.06
SPB-49071,2022-06-07 08:23:29,1451,2022-06-07 08:44:09,640,20,3112.61
SPB-44516,2022-06-16 12:13:39,228,2022-06-16 13:58:00,102,104,3688.26
SPB-58181,2022-06-02 16:06:32,4536,2022-06-02 16:21:26,769,14,2930
SPB-36065,2022-06-14 08:33:50,779,2022-06-14 08:41:36,704,7,1188.99
SPB-55985,2022-06-04 07:51:59,711,2022-06-04 07:59:19,716,7,1640
SPB-83822,2022-06-09 19:17:02,287,2022-06-09 19:35:11,284,18,1410
SPB-30107,2022-06-10 18:12:03,614,2022-06-10 18:40:17,670,28,3317.47
SPB-33327,2022-06-09 10:34:35,1127,2022-06-09 10:38:54,739,4,1086.7
SPB-58709,2022-06-02 17:44:32,500,2022-06-02 17:58:46,593,14,2690
SPB-56822,2022-06-04 21:36:48,186,2022-06-04 22:51:50,438,75,3060
SPB-45215,2022-06-16 17:07:40,206,2022-06-16 17:11:33,298,3,720
SPB-48227,2022-06-16 18:55:06,272,2022-06-16 18:59:31,272,4,10
SPB-45717,2022-06-06 14:03:50,654,2022-06-06 14:12:44,604,8,1324.18
SPB-45160,2022-06-14 17:55:54,788,2022-06-14 18:01:06,763,5,630
SPB-30630,2022-06-07 19:11:11,766,2022-06-07 19:37:13,770,26,4303.36
SPB-50585,2022-06-12 16:11:04,114,2022-06-12 16:20:51,105,9,1338.75
SPB-33616,2022-06-24 19:34:02,559,2022-06-24 19:46:53,612,12,1703.89
SPB-56444,2022-06-20 15:15:50,633,2022-06-20 15:33:26,633,17,1737.19
SPB-56961,2022-06-20 21:16:43,166,2022-06-20 22:00:42,166,43,2900
SPB-37440,2022-06-07 20:30:26,726,2022-06-07 20:47:57,765,17,2290.67
SPB-53597,2022-06-09 18:44:43,106,2022-06-09 18:54:06,184,9,1240
SPB-49537,2022-06-01 17:22:50,242,2022-06-01 17:37:41,242,14,1080
SPB-63758,2022-06-22 22:49:52,342,2022-06-22 22:57:04,452,7,1070
SPB-59912,2022-06-06 15:10:16,2175,2022-06-06 16:33:55,272,83,11730
SPB-62338,2022-06-24 21:13:13,764,2022-06-24 21:19:41,746,6,684.64
SPB-50120,2022-06-02 01:04:30,4125,2022-06-02 01:34:31,623,30,1210
SPB-80354,2022-06-08 08:38:39,642,2022-06-08 08:40:51,631,2,390
SPB-60426,2022-06-16 23:13:45,184,2022-06-16 23:16:19,154,2,0
SPB-58057,2022-06-17 18:02:18,349,2022-06-17 18:21:07,433,18,1993.54
SPB-58863,2022-06-04 19:45:29,453,2022-06-04 20:16:02,326,30,2500
SPB-63883,2022-06-24 20:37:58,794,2022-06-24 20:52:17,770,14,1580
SPB-59411,2022-06-14 17:41:00,102,2022-06-14 17:47:07,107,6,840
SPB-59474,2022-06-07 07:32:14,230,2022-06-07 07:50:49,202,18,3070
SPB-33746,2022-06-02 16:48:25,765,2022-06-02 17:07:02,744,18,2622.81
SPB-34043,2022-06-03 18:52:23,3517,2022-06-03 19:10:29,560,18,2228.14
SPB-59460,2022-06-14 08:40:05,4567,2022-06-14 08:48:17,252,8,1490
SPB-54452,2022-06-28 09:54:15,316,2022-06-28 09:59:16,307,5,810
SPB-61495,2022-06-08 17:16:16,338,2022-06-08 17:59:54,678,43,10901.95
SPB-31248,2022-06-09 22:15:18,142,2022-06-09 22:52:48,614,37,8392.78
SPB-35058,2022-06-15 07:52:48,589,2022-06-15 07:56:05,509,3,469.31
SPB-55083,2022-06-22 00:01:26,272,2022-06-22 00:51:30,202,50,5117.77
SPB-52696,2022-06-20 07:48:28,791,2022-06-20 07:52:29,770,4,488.16
SPB-62544,2022-06-29 07:31:50,4238,2022-06-29 07:34:47,414,2,520
SPB-55187,2022-06-22 09:55:17,1906,2022-06-22 10:51:29,207,56,12990
SPB-42583,2022-06-18 22:07:36,540,2022-06-18 22:13:31,571,5,980.6
SPB-60137,2022-06-10 10:51:22,275,2022-06-10 11:19:30,230,28,1980
SPB-63209,2022-06-26 00:04:12,409,2022-06-26 00:10:28,488,6,980
SPB-34051,2022-06-08 22:20:12,371,2022-06-08 22:29:18,347,9,728.56
SPB-54206,2022-06-08 20:56:43,769,2022-06-08 21:05:40,770,8,1060.46
SPB-46274,2022-06-04 15:56:39,3013,2022-06-04 16:05:18,458,8,940
SPB-61291,2022-06-16 19:11:03,670,2022-06-16 19:17:42,663,6,1020
SPB-34343,2022-06-17 02:41:37,765,2022-06-17 03:14:20,103,32,5836.37
SPB-53159,2022-06-08 17:47:50,563,2022-06-08 18:00:18,573,12,2009.4
SPB-31530,2022-06-05 10:49:35,826,2022-06-05 11:08:14,324,18,1549.53
SPB-58458,2022-06-11 11:26:12,114,2022-06-11 11:35:28,104,9,1185.03
SPB-32625,2022-06-13 19:15:05,2365,2022-06-13 19:44:38,569,29,4647.09
SPB-33006,2022-06-08 13:45:42,405,2022-06-08 13:50:23,403,4,483.07
SPB-41314,2022-06-20 21:12:43,3514,2022-06-20 21:22:18,605,9,935.61
SPB-45118,2022-06-03 07:40:21,557,2022-06-03 07:44:59,612,4,110
SPB-33985,2022-06-16 13:23:59,749,2022-06-16 13:52:12,764,28,1429.76
SPB-44165,2022-06-10 20:13:52,4566,2022-06-10 20:17:09,278,3,603.6
SPB-58586,2022-06-22 10:39:37,445,2022-06-22 10:43:55,391,4,969.19
SPB-30070,2022-06-17 11:05:49,588,2022-06-17 13:37:03,588,151,1801.42
SPB-32221,2022-06-01 21:26:45,841,2022-06-01 22:29:58,749,63,13652.23
SPB-49084,2022-06-09 19:01:50,300,2022-06-09 19:13:33,367,11,1350
SPB-45688,2022-06-01 10:02:31,796,2022-06-01 10:13:53,769,11,1644.48
SPB-37180,2022-06-24 19:59:17,262,2022-06-24 20:01:07,263,1,333.59
SPB-34696,2022-06-22 11:39:14,488,2022-06-22 11:50:37,411,11,1469.9
SPB-55524,2022-06-25 17:47:02,419,2022-06-25 18:29:36,416,42,7934.36
SPB-42046,2022-06-01 19:15:25,236,2022-06-01 19:38:02,272,22,2357.7
SPB-47824,2022-06-14 09:24:56,3422,2022-06-14 10:48:34,340,83,3480
SPB-39719,2022-06-05 15:01:49,762,2022-06-05 16:01:53,762,60,7186.22
SPB-42826,2022-06-19 23:41:01,576,2022-06-19 23:44:04,577,3,253.1
SPB-39085,2022-06-17 22:58:40,713,2022-06-17 23:07:19,736,8,0
SPB-33316,2022-06-25 16:20:08,586,2022-06-25 16:45:16,540,25,4111.9
SPB-56327,2022-06-08 16:12:48,1407,2022-06-08 17:10:27,588,57,16170
SPB-39208,2022-06-13 08:29:54,779,2022-06-13 08:46:19,765,16,2097.89
SPB-49046,2022-06-07 07:42:51,726,2022-06-07 07:51:56,770,9,1240
SPB-62641,2022-06-12 18:58:29,207,2022-06-12 19:11:17,225,12,2220
SPB-57461,2022-06-25 10:39:46,287,2022-06-25 10:51:26,290,11,1260
SPB-54767,2022-06-01 18:56:17,825,2022-06-01 19:51:12,631,54,7616.05
SPB-47857,2022-06-22 11:47:42,356,2022-06-22 11:53:03,453,5,680
SPB-41553,2022-06-12 16:26:16,4589,2022-06-12 16:28:46,217,2,296.69
SPB-33910,2022-06-14 16:00:31,183,2022-06-14 18:18:46,113,138,2151.97
SPB-48017,2022-06-01 08:46:37,186,2022-06-01 10:38:13,186,111,10040
SPB-45535,2022-06-13 18:54:24,4565,2022-06-13 19:08:22,231,13,1440
SPB-60818,2022-06-12 01:37:55,3600,2022-06-12 01:44:10,583,6,1190
SPB-50462,2022-06-16 11:24:17,768,2022-06-16 12:28:52,768,64,1670.86
SPB-42809,2022-06-02 08:22:00,283,2022-06-02 08:28:34,266,6,586.77
SPB-59886,2022-06-09 23:37:35,502,2022-06-10 00:11:28,501,33,6290
SPB-43708,2022-06-25 16:15:11,345,2022-06-25 16:37:20,361,22,2754.97
SPB-33076,2022-06-21 08:27:28,192,2022-06-21 08:40:02,154,12,1994.1
SPB-52448,2022-06-01 14:18:11,248,2022-06-01 16:17:57,248,119,21805.4
SPB-61019,2022-06-12 11:08:23,3101,2022-06-12 11:22:10,117,13,1750
SPB-62318,2022-06-21 21:53:11,1009,2022-06-21 22:28:12,546,35,5030
SPB-60184,2022-06-27 21:12:14,268,2022-06-27 21:23:04,280,10,1080
SPB-60125,2022-06-26 17:28:17,4514,2022-06-26 17:33:37,769,5,900
SPB-35246,2022-06-06 18:07:34,4798,2022-06-06 18:20:05,641,12,1772.17
SPB-47014,2022-06-21 21:51:09,380,2022-06-21 22:21:10,657,30,4950
SPB-35500,2022-06-05 15:19:32,1925,2022-06-05 16:20:57,764,61,7495.84
SPB-81434,2022-06-08 09:22:34,361,2022-06-08 09:29:05,346,6,870
SPB-60051,2022-06-01 17:20:16,322,2022-06-01 17:26:49,316,6,1140
SPB-51457,2022-06-24 08:36:49,3121,2022-06-24 08:56:29,163,19,2118.63
SPB-52812,2022-06-07 07:05:45,612,2022-06-07 07:10:04,615,4,546.93
SPB-50241,2022-06-17 23:34:28,221,2022-06-17 23:39:04,225,4,0
SPB-56867,2022-06-21 08:45:37,147,2022-06-21 09:04:49,157,19,1780
SPB-59060,2022-06-21 18:07:05,4105,2022-06-21 18:12:43,646,5,600
SPB-48742,2022-06-06 20:43:47,524,2022-06-06 20:55:54,533,12,880
SPB-40877,2022-06-18 19:08:19,1355,2022-06-18 19:30:02,583,21,3806.64
SPB-53142,2022-06-29 11:47:56,719,2022-06-29 11:54:51,731,6,1217.39
SPB-63381,2022-06-07 21:36:13,202,2022-06-07 23:17:24,202,101,230
SPB-53653,2022-06-07 21:08:25,290,2022-06-07 21:18:24,296,9,1178.03
SPB-80186,2022-06-01 18:42:12,3421,2022-06-01 19:36:45,355,54,920
SPB-52736,2022-06-21 08:00:03,648,2022-06-21 08:22:18,660,22,2520.33
SPB-80867,2022-06-02 23:43:02,769,2022-06-02 23:54:25,726,11,0
SPB-57050,2022-06-04 14:40:53,320,2022-06-04 15:14:40,353,33,3450
SPB-50759,2022-06-17 19:12:25,793,2022-06-17 19:17:31,702,5,824.29
SPB-60546,2022-06-04 18:16:26,308,2022-06-04 19:16:04,202,59,6490
SPB-40877,2022-06-19 19:53:03,550,2022-06-19 20:05:28,550,12,1448.88
SPB-52107,2022-06-05 10:32:46,956,2022-06-05 11:02:41,106,29,7180
SPB-57723,2022-06-05 13:42:26,3557,2022-06-05 13:56:38,535,14,1657.96
SPB-48940,2022-06-04 20:30:19,1906,2022-06-04 20:50:05,275,19,2390
SPB-30117,2022-06-03 18:42:50,4122,2022-06-03 18:58:24,637,15,3160.27
SPB-50044,2022-06-17 08:30:49,3502,2022-06-17 08:41:21,602,10,1779.76
SPB-50913,2022-06-15 18:38:55,103,2022-06-15 18:49:27,108,10,923.99
SPB-59967,2022-06-19 15:13:09,1170,2022-06-19 16:20:00,143,66,11180
SPB-36726,2022-06-04 06:41:28,4122,2022-06-04 06:46:22,613,4,876.96
SPB-83480,2022-06-22 12:20:52,3413,2022-06-22 12:24:57,338,4,370
SPB-34027,2022-06-21 15:17:06,791,2022-06-21 15:43:39,770,26,2013.28
SPB-39214,2022-06-08 19:30:32,1958,2022-06-08 19:43:50,234,13,1482.05
